RICname,type,continent,COW_code,slug
Algeria & Morocco & Libya (Tripolitania Cyrenaica Fezzan) & Tunisia,group,Africa,,Algeria_Morocco_LibyaTripolitaniaCyrenaicaFezzan_Tunisia
Algeria & Morocco & Tunisia & Zanzibar,group,Africa,,Algeria_Morocco_Tunisia_Zanzibar
Algeria & Tunisia,group,Africa,,
Algiers,city/part_of,Africa,,Algiers
Algiers & Annaba (Bône),group,Africa,,Algiers_AnnabaBône
Algiers & Tunis,group,Africa,,Algiers_Tunis
Altona,city/part_of,Europe,,Altona
Altona & Hamburg,group,Europe,,Altona_Hamburg
Altona & Schleswig,group,Europe,,Altona_Schleswig
Altona & Wandsbeck,group,Europe,,Altona_Wandsbeck
Ambon Island,city/part_of,Asia,,AmbonIsland
America,geographical_area,America,,America
America (other),geographical_area,America,,Americaother
America (other) & Europe (other),group,World,,Americaother_Europeother
American America,colonial_area,America,,
American America Is. & British America Is. & French America Is.,group,America,,
American Central America,geographical_area,America,,
American China,colonial_area,Asia,,AmericanChina
American Colonies,colonial_area,World,,AmericanColonies
American Colonies & United States of America,group,World,,AmericanColonies_UnitedStatesofAmerica
American Oceania,colonial_area,Oceania,,AmericanOceania
American Samoa,country,Oceania,991,
Amsterdam,city/part_of,Europe,,Amsterdam
Amur River harbours,city/part_of,Asia,,AmurRiverharbours
Amur River Ports,group,Europe,,
Ancona,country,Europe,3271,Ancona
Andaman and Nicobar Is.,country,Asia,7501,AndamanandNicobarIs.
Andorra,country,Europe,232,Andorra
Angola,country,Africa,540,Angola
Angola & Kabinda (Portuguese Congo),group,Africa,,
Angola & Portuguese West Africa,group,Africa,,
Angra Pequena,city/part_of,Africa,,AngraPequena
Anjouan,country,Africa,5813,
Annaba (Bône),city/part_of,Africa,,AnnabaBône
Annam,country,Asia,8152,Annam
Annam & Cochin China & Kampuchea (Cambodia) & French China & Tonkin,group,Asia,,Annam_CochinChina_KampucheaCambodia_FrenchChina_Tonkin
Annam & Cochin China & Kampuchea (Cambodia) & French China Leased Territory & Tonkin,group,Asia,,
Annam & Cochin China & Kampuchea (Cambodia) & Tonkin,group,Asia,,Annam_CochinChina_KampucheaCambodia_Tonkin
Antarctic,geographical_area,Antarctic,,Antarctic
Antarctic & Arctic,geographical_area,World,,
Antigua & Barbuda,country,America,58,Antigua_Barbuda
Antilles,geographical_area,America,,Antilles
Antilles (East),geographical_area,America,,
Antilles (other),geographical_area,America,,Antillesother
Antilles (other) & Cuba,group,America,,Antillesother_Cuba
Antilles (other) & Pacific Islands,group,World,,Antillesother_PacificIslands
Antilles (other) & Spanish America,group,America,,Antillesother_SpanishAmerica
Antilles (West),geographical_area,America,,
Antilles & Central America,group,America,,Antilles_CentralAmerica
Antilles & Central America & Mexico,group,America,,Antilles_CentralAmerica_Mexico
Antilles & East Indies,group,World,,Antilles_EastIndies
Antilles & Mauritius & Reunion,group,Africa,,Antilles_Mauritius_Reunion
Antilles & Mexico,group,America,,Antilles_Mexico
Antilles & Other countries,group,World,,Antilles_Othercountries
Antilles & Southern America,group,America,,Antilles_SouthernAmerica
Antilles harbours (other),city/part_of,America,,Antillesharboursother
Antilles Ports (other),group,America,,
Antwerp,city/part_of,Europe,,Antwerp
Arabia,geographical_area,Asia,,Arabia
Arabia (Asia),geographical_area,Asia,,
Arabia (land),geographical_area,Asia,,Arabialand
Arabia (other),geographical_area,Asia,,Arabiaother
Arabia (sea),geographical_area,Asia,,Arabiasea
Arabia (sea) & Persian Gulf harbours,group,Asia,,Arabiasea_PersianGulfharbours
Arabia (sea) & Persian Gulf Ports,group,Asia,,
Arabia & Hejaz Sultanate & Iraq (Mesopotamia),group,Asia,,
Arabia & Persian Gulf harbours,group,Asia,,Arabia_PersianGulfharbours
Arabia & Persian Gulf harbours & Red Sea,group,Asia,,Arabia_PersianGulfharbours_RedSea
Arabia & Persian Gulf Ports,group,Asia,,
Arabia & Persian Gulf Ports & Red Sea,group,Asia,,
Aracan,city/part_of,Asia,,Aracan
Aracan & Bago (Pegu) & Mawlamyine & Rangoon,group,Asia,,Aracan_BagoPegu_Mawlamyine_Rangoon
Aracan & Tanintharyi Region,group,Asia,,Aracan_TanintharyiRegion
Archipel,city/part_of,Europe,,Archipel
Arctic,geographical_area,Arctic,,Arctic
Arctic & Greenland & North Sea,group,World,,Arctic_Greenland_NorthSea
Argentina,country,America,160,Argentina
Argentina (other),city/part_of,America,,Argentinaother
Argentina & Brazil & Southern America,group,America,,Argentina_Brazil_SouthernAmerica
Argentina & Patagonia (Atlantic Coast),group,America,,
Argentina & Southern America (other),group,America,,Argentina_SouthernAmericaother
Argentina & Uruguay,group,America,,Argentina_Uruguay
Argentina & Uruguay & Paraguay,group,America,,Argentina_Uruguay_Paraguay
Argentina harbours,city/part_of,America,,Argentinaharbours
Argentina Ports,group,America,,
Arica,city/part_of,America,,Arica
Arica & Tacna,group,America,,Arica_Tacna
Arkhangelsk,city/part_of,Europe,,Arkhangelsk
Armenia,country,Europe,371,
Armenia & Kurdistan,group,Europe,,
Aruba,country,America,1069,Aruba
Aruba & Bonaire,group,America,,Aruba_Bonaire
Ascension I.,country,Africa,4070,AscensionI.
Ascension I. & St. Helena,group,Africa,,AscensionI._St.Helena
Ashmore and Cartier Is,country,Oceania,9008,
Asia,geographical_area,Asia,,Asia
Asia (other),geographical_area,Asia,,Asiaother
Asia (other) & China (People's Republic of China) & India & Indonesia (Dutch East Indies),group,Asia,,Asiaother_ChinaPeople'sRepublicofChina_India_IndonesiaDutchEastIndies
Asia (other) & East Indies,group,Asia,,Asiaother_EastIndies
Asia (West),geographical_area,Asia,,
Asia harbours (other),city/part_of,Asia,,Asiaharboursother
Asia Ports (other),group,Asia,,
Asian Russia,city/part_of,Asia,,AsianRussia
Asian Turkey,city/part_of,Asia,,AsianTurkey
Assab,city/part_of,Africa,,Assab
Assab & Bailul & Massawah,group,Africa,,Assab_Bailul_Massawah
Assam,country,Asia,7572,Assam
Assam & Bengal,group,Asia,,Assam_Bengal
Assam & Bengal & Bihar & Odisha,group,Asia,,Assam_Bengal_Bihar_Odisha
Atlantic Ocean,geographical_area,Atlantic Ocean,,AtlanticOcean
Australia,country,Oceania,900,Australia
Australia (other),city/part_of,Oceania,,Australiaother
Australia (other) & New Zealand & Tasmania,group,Oceania,,Australiaother_NewZealand_Tasmania
Australia (other) & Tasmania,group,Oceania,,Australiaother_Tasmania
Australia & British Oceania & Tasmania,group,Oceania,,
Australia & Canada,group,World,,Australia_Canada
Australia & Cape Colony & Mauritius,group,World,,Australia_CapeColony_Mauritius
Australia & Hawaii,group,World,,Australia_Hawaii
Australia & New Caledonia & New Zealand,group,Oceania,,Australia_NewCaledonia_NewZealand
Australia & New Zealand,group,Oceania,,Australia_NewZealand
Australia & New Zealand & Tasmania,group,Oceania,,
Australia & Oceania,group,Oceania,,Australia_Oceania
Australia & Pacific Islands,group,Oceania,,Australia_PacificIslands
Australia & Polynesia,group,Oceania,,Australia_Polynesia
Australia & Tasmania,group,Oceania,,
Australia & Western Australia,group,Oceania,,Australia_WesternAustralia
Austria,country,Europe,305,Austria
Austria-Hungary,country,Europe,300,Austria-Hungary
Austria-Hungary (German States and Italian possessions),city/part_of,Europe,,Austria-HungaryGermanStatesandItalianpossessions
Austria-Hungary & Cracow,group,Europe,,Austria-Hungary_Cracow
Austria-Hungary & Germany,group,Europe,,Austria-Hungary_Germany
Austria-Hungary & Italy,group,Europe,,Austria-Hungary_Italy
Austria-Hungary & Lombardy,group,Europe,,Austria-Hungary_Lombardy
Austria-Hungary & Lombardy-Venetia,group,Europe,,Austria-Hungary_Lombardy-Venetia
Austria-Hungary harbours,city/part_of,Europe,,Austria-Hungaryharbours
Austria-Hungary harbours & Trieste,group,Europe,,Austria-Hungaryharbours_Trieste
Austria-Hungary harbours in Adriatic,city/part_of,Europe,,Austria-HungaryharboursinAdriatic
Austria-Hungary Ports (Adriatic),group,Europe,,
Austria-Hungary Ports & Trieste,group,Europe,,
Azores (Western Isles),country,Europe,400,AzoresWesternIsles
Azores (Western Isles) & Africa Coast (West),group,World,,
Azores (Western Isles) & Cape Verde & Madeira Isles,group,World,,AzoresWesternIsles_CapeVerde_MadeiraIsles
Azores (Western Isles) & Madeira Isles,group,World,,AzoresWesternIsles_MadeiraIsles
Azores (Western Isles) & Madeira Isles & Portugal,group,World,,AzoresWesternIsles_MadeiraIsles_Portugal
Baden,country,Europe,267,Baden
Baghdad,city/part_of,Asia,,Baghdad
Bago (Pegu),city/part_of,Asia,,BagoPegu
Bago (Pegu) & Bengal,group,Asia,,BagoPegu_Bengal
Bago (Pegu) & Rangoon,group,Asia,,BagoPegu_Rangoon
Bago (Pegu) & Thailand (Siam),group,Asia,,BagoPegu_ThailandSiam
Bahamas,country,America,31,Bahamas
Bahamas & British West Indies,group,America,,
Bahamas & Turks and Caicos Is.,group,America,,Bahamas_TurksandCaicosIs.
Bahia,city/part_of,America,,Bahia
Bahrain,country,Asia,692,Bahrain
Bailul,city/part_of,Africa,,Bailul
Balaklava,city/part_of,Europe,,Balaklava
Balearic Islands,city/part_of,Europe,,BalearicIslands
Balearic Islands & Spain,group,Europe,,BalearicIslands_Spain
Bali,country,Asia,8541,Bali
Bali & Lombok,group,World,,Bali_Lombok
Bali & Lombok & Sumbawa,group,Asia,,Bali_Lombok_Sumbawa
Balkans,geographical_area,Europe,,Balkans
Baltic harbours,city/part_of,Baltic,,Balticharbours
Baltic harbours & Belgium & Germany,group,Europe,,Balticharbours_Belgium_Germany
Baltic Ports,group,Europe,,
Baltic Ports & Belgium & Germany,group,Europe,,
Baltimore,city/part_of,America,,Baltimore
Baltiysk (Pillau),city/part_of,Europe,,BaltiyskPillau
Baltiysk (Pillau) & Braniewo (Braunsberg) & Kaliningrad (Königsberg) & Primorsk (Fischhausen),group,Europe,,BaltiyskPillau_BraniewoBraunsberg_KaliningradKönigsberg_PrimorskFischhausen
Baluchistan (Kalat),country,Asia,7588,BaluchistanKalat
Bangka Island,city/part_of,Asia,,BangkaIsland
Bangka Island & Belitung,group,Asia,,BangkaIsland_Belitung
Banjermassin (Dutch Borneo),country,Asia,8543,BanjermassinDutchBorneo
Banjermassin (Dutch Borneo) & Brunei & Labuan I. & Sabah (North Borneo) & Sarawak,group,Asia,,
Barbados,country,America,53,Barbados
Barbary Coast,geographical_area,Africa,,BarbaryCoast
Barbary Coast (other),geographical_area,Africa,,BarbaryCoastother
Barbary Coast (other) & Libya (Tripolitania Cyrenaica Fezzan),group,Africa,,BarbaryCoastother_LibyaTripolitaniaCyrenaicaFezzan
Barbary Coast & Egypt/United Arab Republic,group,Africa,,BarbaryCoast_EgyptUnitedArabRepublic
Barcelona,city/part_of,Europe,,Barcelona
Basra,city/part_of,Asia,,Basra
Bassein River,city/part_of,Asia,,BasseinRiver
Bathurst,city/part_of,Africa,,Bathurst
Bavaria,country,Europe,245,Bavaria
Bavaria & Frankfurt & Saxony,group,Europe,,Bavaria_Frankfurt_Saxony
Bavaria & Saxony,group,Europe,,Bavaria_Saxony
Beira,city/part_of,Africa,,Beira
Beirut,city/part_of,Asia,,Beirut
Beirut & Egypt/United Arab Republic,group,World,,Beirut_EgyptUnitedArabRepublic
Belgian Africa,colonial_area,Africa,,
Belgium,country,Europe,211,Belgium
Belgium & Germany & Iran (Persia) & Morocco & Other countries & Sweden,group,World,,Belgium_Germany_IranPersia_Morocco_Othercountries_Sweden
Belgium & Germany & Italy & Netherlands & Russia/USSR,group,Europe,,Belgium_Germany_Italy_Netherlands_RussiaUSSR
Belgium & Germany & Morocco & Other countries & Spain,group,World,,Belgium_Germany_Morocco_Othercountries_Spain
Belgium & Germany & Netherlands,group,Europe,,Belgium_Germany_Netherlands
Belgium & Luxemburg,group,Europe,,Belgium_Luxemburg
Belgium & Netherlands,group,Europe,,Belgium_Netherlands
Belgium & Zaire (Kinshasa) (Belgian Congo),group,World,,Belgium_ZaireKinshasaBelgianCongo
Belitung,city/part_of,Asia,,Belitung
Belize (British Honduras),country,America,80,BelizeBritishHonduras
Belize (British Honduras) & British Virgin Is.,group,America,,BelizeBritishHonduras_BritishVirginIs.
Belize (British Honduras) & British Virgin Is. & Guyana (Br. Guiana),group,America,,BelizeBritishHonduras_BritishVirginIs._GuyanaBr.Guiana
Belize (British Honduras) & British West Indies,group,America,,
Belize (British Honduras) & British West Indies & Guyana (Br. Guiana),group,America,,
Benadir,city/part_of,Africa,,Benadir
Bender Kassim,city/part_of,Africa,,BenderKassim
Bengal,geographical_area,Asia,,Bengal
Bengal & Burma (Myanmar),group,Asia,,Bengal_BurmaMyanmar
Bengal & India & Persian Gulf,group,Asia,,Bengal_India_PersianGulf
Bengal & Sri Lanka (Ceylon),group,Asia,,Bengal_SriLankaCeylon
Benghazi,city/part_of,Africa,,Benghazi
Benghazi & Libya (Tripolitania Cyrenaica Fezzan),group,Africa,,
Benin (Dahomey),country,Africa,434,BeninDahomey
Berbera,city/part_of,Africa,,Berbera
Berbera & Bulhar,group,Africa,,Berbera_Bulhar
Berbice,country,America,1114,Berbice
Berbice & Demerara,group,America,,
Berbice & Demerara and Essequibo,group,America,,Berbice_DemeraraandEssequibo
Bermuda,country,America,30,Bermuda
Bermuda & British Virgin Is.,group,America,,Bermuda_BritishVirginIs.
Bermuda & British West Indies,group,America,,
Bhutan & Nepal,group,Asia,,
Bihar,city/part_of,Asia,,Bihar
Bilbao,city/part_of,Europe,,Bilbao
Billiton Is.,country,Asia,,
Bintang,city/part_of,Asia,,Bintang
Bismarck Archipelago,city/part_of,Oceania,,BismarckArchipelago
Black Sea,city/part_of,Europe,,BlackSea
Black Sea & Levant,geographical_area,World,,
Black Sea European harbours,city/part_of,Europe,,BlackSeaEuropeanharbours
Black Sea European harbours & Mediterranean European harbours,group,Europe,,BlackSeaEuropeanharbours_MediterraneanEuropeanharbours
Black Sea European Ports & Mediterranean European Ports,group,Europe,,
Bokhara,country,Asia,7020,Bokhara
Bolivia,country,America,145,Bolivia
Bolivia & Peru,group,America,,Bolivia_Peru
Bonaire,country,America,1066,Bonaire
Bordeaux,city/part_of,Europe,,Bordeaux
Borneo,city/part_of,Asia,,Borneo
Borneo & Java,group,Asia,,Borneo_Java
Borneo & Malaysia (Malaya),group,Asia,,Borneo_MalaysiaMalaya
Bosnia,country,Europe,3461,Bosnia
Bosnia-Herzegovina,country,Europe,346,Bosnia-Herzegovina
Bosnia-Herzegovina & Slovenia & Yugoslavia/Serbia,group,Europe,,Bosnia-Herzegovina_Slovenia_YugoslaviaSerbia
Boston,city/part_of,America,,Boston
Botswana (Bechuanaland),country,Africa,571,BotswanaBechuanaland
Botswana (Bechuanaland) & Lesotho (Basutoland) & Swaziland,group,Africa,,
Braniewo (Braunsberg),city/part_of,Europe,,BraniewoBraunsberg
Brazil,country,America,140,Brazil
Brazil & Chile,group,America,,Brazil_Chile
Brazil & Colombia (Gran Colombia),group,America,,Brazil_ColombiaGranColombia
Brazil & Viceroyalty of La Plata,group,America,,Brazil_ViceroyaltyofLaPlata
Brazil harbours,city/part_of,America,,Brazilharbours
Brazil Ports,group,America,,
Bremen,country,Europe,246,Bremen
Bremen & German harbours & Hamburg & Lubeck,group,Europe,,Bremen_Germanharbours_Hamburg_Lubeck
Bremen & German Ports & Hamburg & Lubeck,group,Europe,,
Bremen & Hamburg,group,Europe,,Bremen_Hamburg
Bremen & Hamburg & Hanover & Heligoland & Kniphausen & Lubeck & Mecklenburg Schwerin & Oldenburg,group,Europe,,Bremen_Hamburg_Hanover_Heligoland_Kniphausen_Lubeck_MecklenburgSchwerin_Oldenburg
Bremen & Hamburg & Hanover & Lubeck,group,Europe,,Bremen_Hamburg_Hanover_Lubeck
Bremen & Hamburg & Lubeck,group,Europe,,Bremen_Hamburg_Lubeck
Bremen & Hamburg & Lubeck & Netherlands,group,Europe,,Bremen_Hamburg_Lubeck_Netherlands
Bremen & Hamburg & Lubeck & Prussia,group,Europe,,Bremen_Hamburg_Lubeck_Prussia
Bremen & Hanover,group,Europe,,Bremen_Hanover
Bremen & Lubeck,group,Europe,,Bremen_Lubeck
Bremen & Prussia,group,Europe,,Bremen_Prussia
British Africa,colonial_area,Africa,,BritishAfrica
British Africa (other),colonial_area,America,,BritishAfricaother
British Africa & Gibraltar,group,World,,BritishAfrica_Gibraltar
British America,colonial_area,America,,BritishAmerica
British America (Atlantic),colonial_area,America,,BritishAmericaAtlantic
British America (other),colonial_area,America,,BritishAmericaother
British America (Pacific),colonial_area,America,,BritishAmericaPacific
British Antilles,colonial_area,America,,BritishAntilles
British Antilles (other),colonial_area,America,,
British Antilles (other) & Jamaica & Jamaica Dependencies & Trinidad and Tobago,group,America,,
British Antilles (West),colonial_area,America,,
British Antilles & United Kingdom,group,World,,BritishAntilles_UnitedKingdom
British Asia,colonial_area,Asia,,BritishAsia
British Asia (other),colonial_area,Asia,,BritishAsiaother
British Asia & British Oceania,group,World,,BritishAsia_BritishOceania
British Cameroons,country,Africa,472,BritishCameroons
British Cameroons & Nigeria,group,Africa,,
British Cameroons & Northern Nigeria,group,Africa,,
British Central Africa,colonial_area,Africa,,
British Central America,colonial_area,America,,
British China,colonial_area,Asia,,BritishChina
British China Leased Territory,colonial_area,Asia,,
British Colonies,colonial_area,World,,BritishColonies
British Colonies (other),colonial_area,World,,BritishColoniesother
British Columbia,country,America,1027,BritishColumbia
British Columbia & British East North America,group,America,,BritishColumbia_BritishEastNorthAmerica
British Columbia & Rupert's Land,group,America,,BritishColumbia_Rupert'sLand
British Columbia & Vancouver,group,America,,BritishColumbia_Vancouver
British East Africa,colonial_area,Africa,,BritishEastAfrica
British East Africa (Other),colonial_area,Africa,,BritishEastAfricaOther
British East Africa & Cape Colony & Egypt/United Arab Republic & Malagasy Republic (Madagascar),group,Africa,,BritishEastAfrica_CapeColony_EgyptUnitedArabRepublic_MalagasyRepublicMadagascar
British East Africa & Cape Colony & Malagasy Republic (Madagascar),group,Africa,,BritishEastAfrica_CapeColony_MalagasyRepublicMadagascar
British East Africa & Pemba Island & Zanzibar,group,Africa,,
British East Indies,colonial_area,Asia,,BritishEastIndies
British East Indies (other),colonial_area,Asia,,BritishEastIndiesother
British East North America,colonial_area,America,,BritishEastNorthAmerica
British Equatorial East Africa,colonial_area,Africa,,
British Equatorial West Africa,colonial_area,Africa,,
British Europe,colonial_area,Europe,,BritishEurope
British Europe (other),colonial_area,Europe,,
British India Protectorate,colonial_area,Asia,,BritishIndiaProtectorate
British Kaffraria,country,Africa,5614,BritishKaffraria
British Mediterranean,colonial_area,Mediterranean,,BritishMediterranean
British Mediterranean & United Kingdom,group,Europe,,BritishMediterranean_UnitedKingdom
British North America,colonial_area,America,,BritishNorthAmerica
British North America (other),colonial_area,America,,BritishNorthAmericaother
British North America & United States of America,group,America,,BritishNorthAmerica_UnitedStatesofAmerica
British Oceania,colonial_area,Oceania,,BritishOceania
British Oceania (other),colonial_area,Oceania,,BritishOceaniaother
British Oceania & New Zealand,group,Oceania,,
British Ports,group,Europe,,
British Somaliland (Somaliland Republic),country,Africa,521,BritishSomalilandSomalilandRepublic
British Somaliland (Somaliland Republic) & Djibouti (Afar and Issas) (French Somaliland),group,Africa,,BritishSomalilandSomalilandRepublic_DjiboutiAfarandIssasFrenchSomaliland
British Somaliland (Somaliland Republic) & Djibouti (Afar and Issas) (French Somaliland) & Italian Somaliland,group,Africa,,BritishSomalilandSomalilandRepublic_DjiboutiAfarandIssasFrenchSomaliland_ItalianSomaliland
British Somaliland (Somaliland Republic) & Djibouti (Afar and Issas) (French Somaliland) & Socotra I.,group,Africa,,
British South Africa,colonial_area,Africa,,BritishSouthAfrica
British South Africa & Cape Colony,group,Africa,,BritishSouthAfrica_CapeColony
British South America,colonial_area,America,,BritishSouthAmerica
British South America (other),colonial_area,America,,BritishSouthAmericaother
British South America & British Antilles & Guyana (Br. Guiana),group,America,,BritishSouthAmerica_BritishAntilles_GuyanaBr.Guiana
British South America & British West Indies & Guyana (Br. Guiana),colonial_area,America,,
British South America & French South America,geographical_area,America,,
British South Atlantic,colonial_area,Atlantic,,
British Virgin Is.,country,America,1061,BritishVirginIs.
British Virgin Is. (other),city/part_of,America,,BritishVirginIs.other
British Virgin Is. & Guyana (Br. Guiana),group,America,,BritishVirginIs._GuyanaBr.Guiana
British West Africa,colonial_area,Africa,,BritishWestAfrica
British West Africa (other),colonial_area,Africa,,
British West Indies,colonial_area,America,,
British West Indies (other),colonial_area,America,,
British West Indies & Guyana (Br. Guiana),colonial_area,America,,
British World,geographical_area,World,,BritishWorld
Brooketon,city/part_of,Asia,,Brooketon
Brunei,country,Asia,835,Brunei
Brunei & Labuan I. & Sabah (North Borneo) & Sarawak,group,Asia,,
Brunei & Sabah (North Borneo) & Sarawak,group,Asia,,Brunei_SabahNorthBorneo_Sarawak
Brunei & Sarawak,group,Asia,,Brunei_Sarawak
Brunswick,country,Europe,244,Brunswick
Bruxelles,city/part_of,Europe,,
Buceo,city/part_of,America,,Buceo
Buenos Aires,country,America,1161,BuenosAires
Buenos Aires & Montevideo,group,America,,BuenosAires_Montevideo
Bulgaria,country,Europe,355,Bulgaria
Bulgaria & Crete & European Turkey,group,Europe,,Bulgaria_Crete_EuropeanTurkey
Bulgaria & European Turkey,group,Europe,,Bulgaria_EuropeanTurkey
Bulgaria & Montenegro & European Turkey & Yugoslavia/Serbia,group,Europe,,Bulgaria_Montenegro_EuropeanTurkey_YugoslaviaSerbia
Bulgaria & Montenegro & Romania & European Turkey & Yugoslavia/Serbia,group,Europe,,Bulgaria_Montenegro_Romania_EuropeanTurkey_YugoslaviaSerbia
Bulgaria & Romania & Yugoslavia/Serbia,group,Europe,,Bulgaria_Romania_YugoslaviaSerbia
Bulgaria & Yugoslavia/Serbia,group,Europe,,Bulgaria_YugoslaviaSerbia
Bulhar,city/part_of,Africa,,Bulhar
Burma (Myanmar),country,Asia,775,BurmaMyanmar
Burma (Myanmar) & India,group,Asia,,BurmaMyanmar_India
Burma (Myanmar) & India & Straits Settlements,group,Asia,,BurmaMyanmar_India_StraitsSettlements
Burma (Myanmar) & Malacca & Singapore,group,Asia,,BurmaMyanmar_Malacca_Singapore
Busia,city/part_of,Africa,,Busia
Bussarah,city/part_of,Asia,,Bussarah
Cadix,city/part_of,Europe,,Cadix
California (Great Bear Republic),country,America,1014,CaliforniaGreatBearRepublic
Callao,city/part_of,America,,Callao
Cameroun (French Cameroons),country,Africa,471,CamerounFrenchCameroons
Canada,country,America,20,Canada
Canada (Atlantic Coast),city/part_of,America,,
Canada (Pacific Coast),city/part_of,America,,
Canada & Central America & South America & United States of America,group,America,,
Canada & Central America & United States of America,group,America,,Canada_CentralAmerica_UnitedStatesofAmerica
Canada & Newfoundland,group,America,,Canada_Newfoundland
Canada & Other countries & Southern America,group,World,,Canada_Othercountries_SouthernAmerica
Canada & Southern America & United States of America,group,America,,Canada_SouthernAmerica_UnitedStatesofAmerica
Canada & United States of America,group,America,,Canada_UnitedStatesofAmerica
Canada Atlantic coast,city/part_of,America,,CanadaAtlanticcoast
Canary Is.,country,Africa,410,CanaryIs.
Canary Is. & Azores (Western Isles),group,World,,CanaryIs._AzoresWesternIsles
Canary Is. & Cape Colony,group,Africa,,CanaryIs._CapeColony
Canary Is. & Cape Colony & Malagasy Republic (Madagascar),group,Africa,,CanaryIs._CapeColony_MalagasyRepublicMadagascar
Canary Is. & Spain,group,World,,CanaryIs._Spain
Canary Is. & Spanish Morocco,group,Africa,,
Canary Is. & Tenerife,group,Africa,,CanaryIs._Tenerife
Cap-Haïtien,city/part_of,America,,Cap-Haïtien
Cap-Rouge,city/part_of,America,,Cap-Rouge
Cape Breton I.,country,America,1021,CapeBretonI.
Cape Breton I. & Nova Scotia,group,America,,CapeBretonI._NovaScotia
Cape Colony,country,Africa,561,CapeColony
Cape Colony & East Indies & Mauritius,group,World,,CapeColony_EastIndies_Mauritius
Cape Colony & Gambia & Guinea (French Guinea) (Rivieres du Sud) & Mauritius & Senegal,group,Africa,,CapeColony_Gambia_GuineaFrenchGuineaRivieresduSud_Mauritius_Senegal
Cape Colony & India,group,World,,CapeColony_India
Cape Colony & Mauritius,group,Africa,,CapeColony_Mauritius
Cape Colony & Mauritius & New South Wales,group,World,,CapeColony_Mauritius_NewSouthWales
Cape Colony & Natal,group,Africa,,CapeColony_Natal
Cape Town,city/part_of,Africa,,CapeTown
Cape Verde,country,Africa,402,CapeVerde
Cape Verde & Macao & Portuguese India (incl. Goa Diu Daman) & Portuguese Timor & Sao Tome-Principe,group,World,,CapeVerde_Macao_PortugueseIndiaincl.GoaDiuDaman_PortugueseTimor_SaoTome-Principe
Caroline Is.,country,Oceania,9810,CarolineIs.
Cartagena (Colombia),city/part_of,America,,CartagenaColombia
Cartagena (Spain),city/part_of,Europe,,CartagenaSpain
Casablanca,city/part_of,Africa,,Casablanca
