reporting,year,nb_flows,reporting_type,reporting_continent,total_value
Albania,1929,22,country,Europe,2059489.50356376
Albania,1930,21,country,Europe,1749007.3672758
Albania,1931,20,country,Europe,1488160.56962447
Albania,1932,22,country,Europe,1324697.20284174
Albania,1933,22,country,Europe,1139777.85693829
Albania,1934,22,country,Europe,889752.389106161
Albania,1935,22,country,Europe,1068062.48160682
Albania,1936,22,country,Europe,1260572.4422971
Albania,1937,22,country,Europe,1560235.35721435
Albania,1938,33,country,Europe,2133318.95072239
Aleppo,1835,6,country,Asia,417911.798261143
Aleppo,1836,8,country,Asia,411143.071042988
Aleppo,1837,7,country,Asia,372361.018216155
Aleppo,1846,9,country,Asia,347849.861344374
Alexandria,1834,10,city/part_of,Africa,3492460.88193457
Alexandria,1835,20,city/part_of,Africa,4178960.62000865
Alexandria,1836,19,city/part_of,Africa,5012372.43390204
Alexandria,1838,13,city/part_of,Africa,3666247.00003934
Alexandria,1839,23,city/part_of,Africa,4088562.7932872
Alexandria,1840,19,city/part_of,Africa,2385022.86191404
Alexandria,1841,16,city/part_of,Africa,3213372.39222517
Alexandria,1842,18,city/part_of,Africa,4200589.15946583
Alexandria,1843,18,city/part_of,Africa,3529349.65390481
Alexandria,1844,18,city/part_of,Africa,2632192.02259089
Alexandria,1846,18,city/part_of,Africa,3489688.70835449
Alexandria,1849,3,city/part_of,Africa,478350.10854549
Alexandria,1850,10,city/part_of,Africa,3482770.88437525
Alexandria,1852,24,city/part_of,Africa,5282669.7106383
Alexandria,1855,21,city/part_of,Africa,6679971.66104386
Alexandria,1856,27,city/part_of,Africa,7269150.79051383
Alexandria,1857,28,city/part_of,Africa,6368731.91421889
Alexandria,1858,27,city/part_of,Africa,5727091.79205477
Alexandria,1859,25,city/part_of,Africa,5023958.11935188
"Alexandria & Egypt/United Arab Republic",1833,10,group,Africa,2887659.15768854
Algarve,1838,5,city/part_of,Europe,57587.4414761774
Algeria,1842,30,country,Africa,3199882.16810683
Algeria,1851,41,country,Africa,3824534.08682455
Algeria,1852,37,country,Africa,4092871.59086411
Algeria,1853,35,country,Africa,5070362.81106908
Algeria,1854,37,country,Africa,6458997.76098517
Algeria,1855,33,country,Africa,7364081.96070649
Algeria,1856,37,country,Africa,6933769.88142292
Algeria,1857,28,country,Africa,5771244.3017402
Algeria,1858,35,country,Africa,6238203.56659502
Algeria,1859,34,country,Africa,8459389.54576217
Algeria,1860,32,country,Africa,9651616.16201806
Algeria,1861,31,country,Africa,8651619.23000987
Algeria,1862,32,country,Africa,7647482.12020298
Algeria,1863,35,country,Africa,8279479.91761071
Algeria,1864,36,country,Africa,9939168.41604943
Algeria,1865,35,country,Africa,9996503.473187
Algeria,1866,38,country,Africa,9749435.68365888
Algeria,1867,38,country,Africa,10131941.9413847
Algeria,1868,44,country,Africa,10759868.1074209
Algeria,1869,45,country,Africa,10484281.3667064
Algeria,1870,38,country,Africa,10124324.125888
Algeria,1871,39,country,Africa,12615291.348451
Algeria,1872,40,country,Africa,15902140.6213227
Algeria,1873,35,country,Africa,16009364.1657159
Algeria,1874,39,country,Africa,13796017.1120022
Algeria,1875,39,country,Africa,13508459.9896748
Algeria,1876,39,country,Africa,14971578.696722
Algeria,1877,42,country,Africa,14685752.0578996
Algeria,1878,45,country,Africa,14068557.6968926
Algeria,1879,45,country,Africa,15135661.0558834
Algeria,1880,45,country,Africa,16379640.2911853
Algeria,1881,39,country,Africa,16051984.2853184
Algeria,1882,41,country,Africa,16831865.8914113
Algeria,1883,43,country,Africa,15715730.8866077
Algeria,1884,47,country,Africa,14740736.2654811
Algeria,1885,47,country,Africa,16460030.3822539
Algeria,1886,50,country,Africa,16599938.6670896
Algeria,1887,50,country,Africa,15213562.2010515
Algeria,1888,50,country,Africa,16571696.7792926
Algeria,1889,56,country,Africa,18519775.980975
Algeria,1890,72,country,Africa,20288825.8077304
Algeria,1891,63,country,Africa,19493943.0088776
Algeria,1892,60,country,Africa,18593430.5980528
Algeria,1893,62,country,Africa,15928127.4034642
Algeria,1894,62,country,Africa,19933203.4188034
Algeria,1895,82,country,Africa,21390485.4776717
Algeria,1896,88,country,Africa,19866567.7693499
Algeria,1897,87,country,Africa,21548915.39716
Algeria,1898,91,country,Africa,22003731.7333967
Algeria,1899,101,country,Africa,25207569.0537592
Algeria,1900,109,country,Africa,21285891.0233464
Algeria,1901,78,country,Africa,23082266.4015905
Algeria,1902,80,country,Africa,24857108.7596468
Algeria,1903,83,country,Africa,25188481.8836256
Algeria,1904,80,country,Africa,25429747.1374046
Algeria,1905,81,country,Africa,24373408.6569064
Algeria,1906,89,country,Africa,27117305.5511373
Algeria,1907,90,country,Africa,31240533.4603477
Algeria,1908,90,country,Africa,30571911.4080083
Algeria,1909,87,country,Africa,31109056.2743075
Algeria,1910,84,country,Africa,40635513.2778438
Algeria,1911,90,country,Africa,42799952.492181
Algeria,1912,93,country,Africa,48165128.1644942
Algeria,1913,94,country,Africa,46285363.4383047
Algeria,1914,90,country,Africa,35699384.3098312
Algeria,1915,83,country,Africa,38365186.4980673
Algeria,1916,89,country,Africa,47115950.8599811
Algeria,1917,84,country,Africa,55859697.2959006
Algeria,1918,76,country,Africa,57062838.6540056
Algeria,1919,101,country,Africa,99431424.1179111
Algeria,1920,108,country,Africa,86255177.2200658
Algeria,1921,121,country,Africa,61122740.0640047
Algeria,1922,124,country,Africa,60665931.1720467
Algeria,1923,139,country,Africa,58479043.4689915
Algeria,1924,137,country,Africa,63746751.1317316
Algeria,1925,141,country,Africa,59600651.1697985
Algeria,1926,141,country,Africa,54286694.1127757
Algeria,1927,150,country,Africa,63513935.0749934
Algeria,1928,149,country,Africa,74369999.9179391
Algeria,1929,154,country,Africa,78492954.0866702
Algeria,1930,153,country,Africa,80569532.9419925
Algeria,1931,157,country,Africa,71535773.3380173
Algeria,1932,142,country,Africa,85756480.1628569
Algeria,1933,147,country,Africa,93050330.8780146
Algeria,1934,149,country,Africa,80474208.8309269
Algeria,1935,150,country,Africa,72580359.8476744
Algeria,1936,156,country,Africa,81800920.5920705
Algeria,1937,165,country,Africa,68216680.8235565
Algeria,1938,164,country,Africa,61803083.8547653
Amsterdam,1839,43,city/part_of,Europe,10967947.1884196
Ancona,1839,19,country,Europe,714944.722818739
Ancona,1840,19,country,Europe,868355.134984693
Ancona,1841,10,country,Europe,1013340.72285341
Ancona,1842,10,country,Europe,1400000.0
Ancona,1845,19,country,Europe,991722.630017179
Ancona,1846,20,country,Europe,1287036.6753896
Ancona,1847,11,country,Europe,1181732.32064854
Ancona,1851,13,country,Europe,1030192.89907744
"Antigua and Barbuda",1861,2,country,America,310095.0
"Antigua and Barbuda",1862,2,country,America,280190.0
"Antigua and Barbuda",1863,2,country,America,289153.0
"Antigua and Barbuda",1864,2,country,America,133678.0
"Antigua and Barbuda",1865,2,country,America,241738.0
"Antigua and Barbuda",1866,2,country,America,350201.0
"Antigua and Barbuda",1867,2,country,America,201663.0
"Antigua and Barbuda",1868,2,country,America,314229.0
"Antigua and Barbuda",1869,2,country,America,241940.0
"Antigua and Barbuda",1870,2,country,America,287449.0
Argentina,1865,22,country,America,10785842.0196086
Argentina,1866,22,country,America,11566028.7041448
Argentina,1870,32,country,America,15253626.25
Argentina,1871,33,country,America,13662401.4583333
Argentina,1872,33,country,America,20591739.7916667
Argentina,1873,33,country,America,23083085.4166667
Argentina,1874,32,country,America,19556221.875
Argentina,1876,30,country,America,16261085.0844664
Argentina,1877,30,country,America,16220977.5581635
Argentina,1878,30,country,America,15345629.6829971
Argentina,1879,29,country,America,22505557.4984571
Argentina,1880,30,country,America,19883320.4809287
Argentina,1881,31,country,America,21765551.7739274
Argentina,1882,31,country,America,23676769.1355478
Argentina,1883,33,country,America,27755387.8178835
Argentina,1884,33,country,America,32425764.0383487
Argentina,1885,34,country,America,32178876.4595104
Argentina,1886,32,country,America,31723041.6831292
Argentina,1887,33,country,America,38637940.1894986
Argentina,1888,32,country,America,43639031.5852205
Argentina,1889,33,country,America,55750833.2007952
Argentina,1890,32,country,America,47038254.0064102
Argentina,1891,33,country,America,32939191.966088
Argentina,1892,33,country,America,39240735.7812812
Argentina,1893,29,country,America,34730363.8894412
Argentina,1894,29,country,America,35939563.738243
Argentina,1895,29,country,America,37616260.4874151
Argentina,1896,28,country,America,40413662.6170086
Argentina,1897,28,country,America,36475672.4683544
Argentina,1898,28,country,America,43074516.8360231
Argentina,1899,28,country,America,52583467.4175382
Argentina,1900,28,country,America,44573741.0071942
Argentina,1901,28,country,America,48034261.6710078
Argentina,1902,28,country,America,47223578.8630905
Argentina,1903,27,country,America,55000000.0
Argentina,1904,28,country,America,65367301.9057171
Argentina,1905,27,country,America,76858634.5381526
Argentina,1906,27,country,America,88964722.3892563
Argentina,1907,31,country,America,95998993.3561506
Argentina,1908,31,country,America,98140678.3062412
Argentina,1909,31,country,America,112996397.838703
Argentina,1910,66,country,America,153720447.143737
Argentina,1911,64,country,America,148977458.117709
Argentina,1912,66,country,America,189984489.292324
Argentina,1913,67,country,America,202216000.701016
Argentina,1914,67,country,America,148379127.305443
Argentina,1915,62,country,America,177574773.347417
Argentina,1916,64,country,America,186189936.675911
Argentina,1917,63,country,America,184475810.672558
Argentina,1918,64,country,America,258143799.556997
Argentina,1919,69,country,America,334406617.555721
Argentina,1920,83,country,America,392360301.783877
Argentina,1921,79,country,America,281655763.720335
Argentina,1922,83,country,America,270749647.928115
Argentina,1923,80,country,America,325091542.179538
Argentina,1924,81,country,America,325287772.793893
Argentina,1925,82,country,America,330239651.025773
Argentina,1926,90,country,America,306753912.241768
Argentina,1927,91,country,America,369598199.969471
Argentina,1928,92,country,America,374958838.848661
Argentina,1929,89,country,America,355659145.905589
Argentina,1930,92,country,America,232502003.543664
Argentina,1931,93,country,America,170201087.009672
Argentina,1932,99,country,America,155900222.773223
Argentina,1933,99,country,America,153390951.672995
Argentina,1934,99,country,America,170048479.75989
Argentina,1935,99,country,America,182777651.453347
Argentina,1936,99,country,America,185343621.509419
Argentina,1937,99,country,America,257927671.996786
Argentina,1938,98,country,America,190879858.781905
Australia,1887,67,country,Oceania,52993373.0
Australia,1888,66,country,Oceania,65780975.0
Australia,1889,71,country,Oceania,67130217.0
Australia,1890,70,country,Oceania,64489502.0
Australia,1891,69,country,Oceania,73753603.0
Australia,1892,75,country,Oceania,63477623.0
Australia,1893,74,country,Oceania,56990350.0
Australia,1894,78,country,Oceania,54028227.0
Australia,1895,79,country,Oceania,56839433.0
Australia,1896,76,country,Oceania,62621719.0
Australia,1897,77,country,Oceania,69740719.0
Australia,1898,78,country,Oceania,71645750.0
Australia,1899,105,country,Oceania,82926859.0
Australia,1900,107,country,Oceania,87345801.0
Australia,1901,113,country,Oceania,92119357.0
Australia,1902,111,country,Oceania,84593460.0
Australia,1903,115,country,Oceania,86061583.0
Australia,1904,116,country,Oceania,94506757.0
Australia,1905,154,country,Oceania,95176384.0
Australia,1906,158,country,Oceania,114482675.0
Australia,1907,173,country,Oceania,124633280.0
Australia,1908,174,country,Oceania,114098216.0
Australia,1909,127,country,Oceania,116490732.0
Australia,1910,128,country,Oceania,134505501.0
Australia,1911,180,country,Oceania,146440278.0
Australia,1912,172,country,Oceania,157254690.0
Australia,1913,176,country,Oceania,158321422.0
Australia,1914,198,country,Oceania,125024413.0
Australia,1915,180,country,Oceania,152522887.0
Australia,1916,168,country,Oceania,174184161.0
Australia,1917,165,country,Oceania,143763670.0
Australia,1918,183,country,Oceania,216299135.0
Australia,1919,186,country,Oceania,248797801.0
Australia,1920,196,country,Oceania,295960738.0
Australia,1921,205,country,Oceania,230912971.0
Australia,1922,207,country,Oceania,249627982.0
Australia,1923,207,country,Oceania,260104575.0
Australia,1924,208,country,Oceania,319173455.0
Australia,1925,206,country,Oceania,300410112.0
Australia,1926,213,country,Oceania,309856961.0
Australia,1927,211,country,Oceania,291158040.0
Australia,1928,224,country,Oceania,288415257.0
Australia,1929,224,country,Oceania,254546064.0
Australia,1930,221,country,Oceania,164119477.0
Australia,1931,224,country,Oceania,152534272.0
Australia,1932,234,country,Oceania,177753085.0
Australia,1933,231,country,Oceania,182929258.0
Australia,1934,246,country,Oceania,185785323.0
Australia,1935,244,country,Oceania,220154070.0
Australia,1936,241,country,Oceania,252840049.0
Australia,1937,261,country,Oceania,269001696.0
Australia,1938,253,country,Oceania,240342460.0
Austria,1924,28,country,Europe,173079135.355599
Austria,1925,28,country,Europe,141092318.368293
Austria,1926,26,country,Europe,113007876.656994
Austria,1927,54,country,Europe,143077726.805037
Austria,1928,54,country,Europe,152024861.282246
Austria,1929,54,country,Europe,151098270.958808
Austria,1930,54,country,Europe,126315882.146481
Austria,1931,54,country,Europe,99932266.5089317
Austria,1932,54,country,Europe,68330980.4279822
Austria,1933,54,country,Europe,61839031.5814146
Austria,1934,54,country,Europe,69463175.8561055
Austria,1935,54,country,Europe,75921010.5762762
Austria,1936,54,country,Europe,78424708.1923645
Austria,1937,54,country,Europe,95160981.9119764
Austria,1938,52,country,Europe,72944877.8787029
Austria-Hungary,1838,37,country,Europe,7773675.09934296
Austria-Hungary,1891,44,country,Europe,115779023.972603
Austria-Hungary,1892,44,country,Europe,110288559.048585
Austria-Hungary,1893,44,country,Europe,117093735.109072
Austria-Hungary,1894,44,country,Europe,117952348.121663
Austria-Hungary,1895,44,country,Europe,117814900.311347
Austria-Hungary,1896,44,country,Europe,120782417.161463
Austria-Hungary,1897,44,country,Europe,124656546.917697
Austria-Hungary,1898,44,country,Europe,132855759.077417
Austria-Hungary,1899,44,country,Europe,141197343.847271
Austria-Hungary,1900,44,country,Europe,147078978.388998
Austria-Hungary,1901,44,country,Europe,145312891.270596
Austria-Hungary,1902,44,country,Europe,148314923.697729
Austria-Hungary,1903,44,country,Europe,163756126.503683
Austria-Hungary,1904,44,country,Europe,169062013.140253
Austria-Hungary,1905,44,country,Europe,178273055.22924
Austria-Hungary,1906,44,country,Europe,191385630.376545
Austria-Hungary,1907,44,country,Europe,200826022.360372
Austria-Hungary,1908,44,country,Europe,189133366.133525
Austria-Hungary,1909,44,country,Europe,205251671.770514
Austria-Hungary,1910,44,country,Europe,212870352.268804
Austria-Hungary,1911,44,country,Europe,225855289.977454
Austria-Hungary,1912,44,country,Europe,251999228.993173
Austria-Hungary,1913,44,country,Europe,246385661.002901
Baghdad,1845,7,city/part_of,Asia,489653.287521474
Bahamas,1861,2,country,America,94926.0
Bahamas,1862,2,country,America,1067360.0
Bahamas,1863,2,country,America,3179314.0
Bahamas,1864,2,country,America,4730122.0
Bahamas,1865,2,country,America,1802972.0
Bahamas,1866,2,country,America,115136.0
Bahamas,1867,2,country,America,142369.0
Bahamas,1868,2,country,America,88834.0
Bahamas,1869,2,country,America,72557.0
Bahamas,1870,2,country,America,103772.0
Bahamas,1924,18,country,America,1807540.0
Bahamas,1925,18,country,America,2041697.0
Bahamas,1926,18,country,America,2302088.0
Bahamas,1927,18,country,America,2042259.0
Bahamas,1928,18,country,America,2008865.0
Bahamas,1929,18,country,America,2061157.0
Bahamas,1930,12,country,America,1642000.0
Bahamas,1931,12,country,America,1241000.0
Bahamas,1932,12,country,America,986000.0
Bahamas,1933,12,country,America,928000.0
Bahamas,1934,12,country,America,719000.0
Bahamas,1935,12,country,America,727000.0
Bahamas,1936,11,country,America,956000.0
Bahamas,1937,12,country,America,1211000.0
Bahamas,1938,12,country,America,1133000.0
Bahia,1831,22,city/part_of,America,1814663.64323507
Bahia,1832,22,city/part_of,America,1752402.88893227
Bahia,1833,22,city/part_of,America,2395208.61900098
Bahia,1841,28,city/part_of,America,1852381.14088912
Bahia,1842,31,city/part_of,America,1819269.44226237
Bahia,1843,22,city/part_of,America,1723467.75644285
Bahia,1846,26,city/part_of,America,2724680.7014803
Bahia,1850,15,city/part_of,America,1718801.86517032
Bahia,1851,7,city/part_of,America,1411726.9060266
Bahia,1852,7,city/part_of,America,1323646.28112259
Bahia,1853,6,city/part_of,America,913165.200079634
Bahia,1854,14,city/part_of,America,1336828.5154532
Bahia,1855,14,city/part_of,America,1391468.22782298
Bahia,1856,31,city/part_of,America,2983447.07509881
Bahia,1857,14,city/part_of,America,2283999.44503905
Bahia,1858,13,city/part_of,America,2158966.68258897
Bahia,1859,13,city/part_of,America,2159224.53123134
Bahia,1862,12,city/part_of,America,1895837.02029813
Bahia,1865,20,city/part_of,America,3682491.16818164
Bahia,1866,20,city/part_of,America,3801969.19167858
Bahia,1867,8,city/part_of,America,1638485.70406013
Bahia,1868,7,city/part_of,America,1262752.26442078
Bahia,1869,10,city/part_of,America,1715097.33810091
Bahia,1874,8,city/part_of,America,1345249.03605482
"Balearic Islands",1833,13,city/part_of,Europe,103004.897159647
"Balearic Islands",1839,17,city/part_of,Europe,91227.2329595164
"Balearic Islands",1840,23,city/part_of,Europe,197089.578943183
"Baltiysk (Pillau) & Braniewo (Braunsberg) & Kaliningrad (Königsberg) & Primorsk (Fischhausen)",1840,12,group,Europe,1829350.72164129
Barbados,1861,2,country,America,1187626.0
Barbados,1862,2,country,America,1043501.0
Barbados,1863,2,country,America,933432.0
Barbados,1864,2,country,America,912062.0
Barbados,1865,2,country,America,1068371.0
Barbados,1866,2,country,America,1197705.0
Barbados,1867,23,country,America,2235004.0
Barbados,1868,2,country,America,1062794.0
Barbados,1869,2,country,America,792581.0
Barbados,1870,16,country,America,2020031.0
Barbados,1871,16,country,America,2480052.0
Barbados,1872,17,country,America,2118023.0
Barbados,1873,16,country,America,2202894.0
Barbados,1874,16,country,America,2156277.0
Barbados,1875,16,country,America,2640662.0
Barbados,1876,16,country,America,1971096.0
Barbados,1877,15,country,America,2211289.0
Barbados,1878,16,country,America,2138972.0
Barbados,1879,15,country,America,2239366.0
Barbados,1880,16,country,America,2295693.0
Barbados,1881,15,country,America,2214989.0
Barbados,1882,16,country,America,2303022.0
Barbados,1883,15,country,America,2223848.0
Barbados,1884,15,country,America,2417206.0
Barbados,1885,16,country,America,1871852.0
Barbados,1886,16,country,America,1583837.0
Barbados,1887,16,country,America,1970076.0
Barbados,1888,17,country,America,2114670.0
Barbados,1889,17,country,America,2232429.0
Barbados,1890,17,country,America,2364256.0
Barbados,1891,17,country,America,1847529.0
Barbados,1892,17,country,America,1990321.0
Barbados,1893,16,country,America,2592697.0
Barbados,1894,16,country,America,2193624.0
Barbados,1895,16,country,America,1522123.0
Barbados,1896,16,country,America,1776255.0
Barbados,1897,17,country,America,1719083.0
Barbados,1898,17,country,America,1798562.0
Barbados,1899,24,country,America,1841935.0
Barbados,1900,27,country,America,1962697.0
Barbados,1901,26,country,America,1970775.0
Barbados,1902,25,country,America,1455786.0
Barbados,1903,24,country,America,1374086.0
Barbados,1904,27,country,America,1923998.0
Barbados,1905,30,country,America,1962150.0
Barbados,1906,32,country,America,2064995.0
Barbados,1907,30,country,America,2111388.0
Barbados,1908,32,country,America,2093533.0
Barbados,1909,33,country,America,1930284.0
Barbados,1910,34,country,America,2319608.0
Barbados,1911,35,country,America,2442170.0
Barbados,1912,35,country,America,2440614.0
Barbados,1913,34,country,America,2097101.0
Barbados,1924,24,country,America,4116545.0
Barbados,1925,25,country,America,3390406.0
Barbados,1926,25,country,America,3097865.0
Barbados,1927,25,country,America,3540135.0
Barbados,1928,25,country,America,3519749.0
Barbados,1929,6,country,America,2409041.0
Barbados,1930,15,country,America,2423000.0
Barbados,1931,15,country,America,2228000.0
Barbados,1932,15,country,America,2707000.0
Barbados,1933,15,country,America,2836000.0
Barbados,1934,15,country,America,3090000.0
Barbados,1935,15,country,America,2670000.0
Barbados,1936,15,country,America,3179000.0
Barbados,1937,15,country,America,3493000.0
Barbados,1938,16,country,America,3070000.0
Basra,1845,8,city/part_of,Asia,166367.327815087
Bathurst,1852,8,city/part_of,America,145902.0
Bathurst,1853,8,city/part_of,America,122549.0
Beirut,1841,16,city/part_of,Asia,1396065.08055896
Beirut,1842,13,city/part_of,Asia,1744461.90102121
Beirut,1845,15,city/part_of,Asia,1475870.68561612
"Beirut & Egypt/United Arab Republic",1834,15,group,World,801023.391812865
"Beirut & Egypt/United Arab Republic",1838,14,group,World,1003218.31844828
Belgium,1834,49,country,Europe,11877481.9029556
Belgium,1835,48,country,Europe,12223900.2714505
Belgium,1836,79,country,Europe,13082801.4894204
Belgium,1837,79,country,Europe,12980536.8060747
Belgium,1838,79,country,Europe,14086858.3926112
Belgium,1839,79,country,Europe,12613957.8859461
Belgium,1840,79,country,Europe,13726676.593376
Belgium,1841,71,country,Europe,14383595.2654289
Belgium,1842,71,country,Europe,14579025.9230165
Belgium,1843,71,country,Europe,14392554.0651519
Belgium,1844,71,country,Europe,14420379.6300054
Belgium,1845,73,country,Europe,15907245.4200174
Belgium,1846,73,country,Europe,13951148.1199773
Belgium,1847,76,country,Europe,15882629.4799773
Belgium,1848,76,country,Europe,12867555.8600134
Belgium,1849,76,country,Europe,15004967.5899993
Belgium,1850,74,country,Europe,16867881.7999862
Belgium,1851,74,country,Europe,16540403.2500073
Belgium,1852,74,country,Europe,20295796.2899875
Belgium,1853,73,country,Europe,23463646.9399783
Belgium,1854,73,country,Europe,29027270.9099545
Belgium,1855,73,country,Europe,28700853.8700287
Belgium,1856,73,country,Europe,31576126.6800189
Belgium,1857,73,country,Europe,33341800.7999794
Belgium,1858,73,country,Europe,32394556.7200467
Belgium,1859,74,country,Europe,34280676.2400616
Belgium,1860,74,country,Europe,39033674.7500172
Belgium,1861,74,country,Europe,39466263.059945
Belgium,1862,74,country,Europe,42838621.9799736
Belgium,1863,74,country,Europe,45080000.0000577
Belgium,1864,74,country,Europe,50106456.8999762
Belgium,1865,78,country,Europe,53263466.1800336
Belgium,1866,78,country,Europe,54523269.4500326
Belgium,1867,78,country,Europe,54050900.8599899
Belgium,1868,78,country,Europe,59926099.7999964
Belgium,1869,78,country,Europe,62770175.6000273
Belgium,1870,78,country,Europe,63162369.5400378
Belgium,1871,78,country,Europe,83141808.7998816
Belgium,1872,78,country,Europe,89635673.950125
Belgium,1873,82,country,Europe,100128626.999965
Belgium,1874,82,country,Europe,94286107.0000158
Belgium,1875,86,country,Europe,94499891.6399925
Belgium,1876,86,country,Europe,98809545.5998187
Belgium,1877,86,country,Europe,98894461.8599111
Belgium,1878,86,country,Europe,101698109.380056
Belgium,1879,86,country,Europe,106625370.27999
Belgium,1880,88,country,Europe,113529182.579927
Belgium,1881,106,country,Europe,114573673.610167
Belgium,1882,106,country,Europe,114757542.000175
Belgium,1883,106,country,Europe,113551744.220072
Belgium,1884,106,country,Europe,108699291.82006
Belgium,1885,106,country,Europe,99818889.5000312
Belgium,1886,116,country,Europe,98893676.5101492
Belgium,1887,116,country,Europe,104577116.280114
Belgium,1888,116,country,Europe,108705722.580119
Belgium,1889,116,country,Europe,118243475.940074
Belgium,1890,116,country,Europe,121971287.58999
Belgium,1891,138,country,Europe,130164551.820082
Belgium,1892,138,country,Europe,114579084.979897
Belgium,1893,138,country,Europe,115366836.480185
Belgium,1894,138,country,Europe,113632441.440133
Belgium,1895,140,country,Europe,120824045.020112
Belgium,1896,174,country,Europe,125154045.540058
Belgium,1897,174,country,Europe,133012715.899894
Belgium,1898,220,country,Europe,147463925.720025
Belgium,1899,220,country,Europe,162345711.510051
Belgium,1900,220,country,Europe,161285948.77997
Belgium,1901,217,country,Europe,157765576.410158
Belgium,1902,217,country,Europe,168047466.169849
Belgium,1903,219,country,Europe,184330437.120295
Belgium,1904,221,country,Europe,192241792.080192
Belgium,1905,221,country,Europe,208809772.159961
Belgium,1906,224,country,Europe,241247833.92025
Belgium,1907,226,country,Europe,255274333.460195
Belgium,1908,226,country,Europe,228689747.520366
Belgium,1909,226,country,Europe,252691061.80011
Belgium,1910,206,country,Europe,296443307.080295
Belgium,1911,206,country,Europe,308631637.140236
Belgium,1912,216,country,Europe,339795453.209874
Belgium,1913,188,country,Europe,332780257.550316
Belgium,1919,134,country,Europe,232951996.620218
Belgium,1920,179,country,Europe,444154128.210368
Belgium,1921,191,country,Europe,337102300.53985
Belgium,1932,60,country,Europe,230521525.928987
Belgium,1933,60,country,Europe,227559907.172224
Belgium,1934,60,country,Europe,232803657.606002
Belgium,1935,60,country,Europe,228043378.749561
Belgium,1936,60,country,Europe,251618395.712189
Belgium,1937,60,country,Europe,326485395.638032
Belgium,1938,60,country,Europe,277908862.758832
"Belgium & Luxemburg",1922,201,group,Europe,189356027.119928
"Belgium & Luxemburg",1923,208,group,Europe,261109692.600042
"Belgium & Luxemburg",1924,206,group,Europe,328357880.941498
"Belgium & Luxemburg",1925,210,group,Europe,324436582.314104
"Belgium & Luxemburg",1926,207,group,Europe,291410208.933958
"Belgium & Luxemburg",1927,211,group,Europe,318842054.597662
"Belgium & Luxemburg",1928,217,group,Europe,359173943.279946
"Belgium & Luxemburg",1929,225,group,Europe,385747959.709721
"Belgium & Luxemburg",1930,225,group,Europe,327222656.235478
"Belgium & Luxemburg",1931,229,group,Europe,287824893.249758
"Belize (British Honduras)",1861,2,country,America,364575.0
"Belize (British Honduras)",1862,2,country,America,310222.0
"Belize (British Honduras)",1863,2,country,America,383014.0
"Belize (British Honduras)",1864,2,country,America,414504.0
"Belize (British Honduras)",1865,2,country,America,350503.0
"Belize (British Honduras)",1866,2,country,America,276747.0
"Belize (British Honduras)",1867,2,country,America,214857.0
"Belize (British Honduras)",1868,2,country,America,220582.0
"Belize (British Honduras)",1869,2,country,America,187525.0
"Belize (British Honduras)",1870,2,country,America,211271.0
"Belize (British Honduras)",1899,13,country,America,468861.0
"Belize (British Honduras)",1900,12,country,America,490930.0
"Belize (British Honduras)",1901,13,country,America,530951.0
"Belize (British Honduras)",1902,13,country,America,522012.0
"Belize (British Honduras)",1903,13,country,America,735948.0
"Belize (British Honduras)",1904,13,country,America,727537.0
"Belize (British Honduras)",1905,13,country,America,752381.0
