reporting,reporting_type,"group_concat(distinct year)"
"Belgium & Luxemburg",group,"1930,1931,1928,1929,1926,1927,1925,1923,1924,1922"
"British Columbia",country,"1861,1862,1863,1864,1865,1866,1869,1870,1873,1872"
Guayaquil,city/part_of,"1847,1853,1854,1855,1856,1857,1858,1859,1860,1861"
"Two Sicilies",country,"1833,1834,1835,1838,1839,1841,1853,1854,1855,1856"
"Italian Somaliland",country,"1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938"
Mozambique,country,"1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938"
"Northern Nigeria",country,"1901,1902,1903,1904,1907,1908,1909,1910,1911,1912,1905"
"Republic of St. Mark",country,"1834,1833,1835,1840,1842,1843,1846,1848,1852,1860,1872"
Syria,country,"1925,1926,1927,1928,1929,1930,1839,1836,1837,1838,1851"
Kiauchau,country,"1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913"
"Netherlands Antilles",country,"1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898"
"Nossi Be",country,"1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895"
Trabzon,city/part_of,"1834,1835,1837,1839,1840,1841,1842,1843,1846,1845,1844,1853"
"Libya (Tripolitania Cyrenaica Fezzan)",country,"1836,1837,1843,1850,1852,1853,1834,1835,1839,1936,1937,1938,1851"
Pahang,country,"1899,1900,1901,1902,1903,1904,1892,1893,1894,1895,1896,1897,1898"
Uganda,country,"1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1902"
"Berbera & Bulhar",group,"1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901"
"Cameroun (French Cameroons)",country,"1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1938,1936,1937"
"French West Africa",country,"1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1938,1937"
"German Togoland",country,"1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1938,1936,1937"
"Iraq (Mesopotamia)",country,"1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938"
"Izmir (Smyrna)",city/part_of,"1833,1839,1838,1840,1841,1842,1843,1856,1858,1860,1863,1864,1865,1866"
Moldavia,country,"1845,1847,1848,1849,1851,1853,1855,1857,1858,1859,1860,1861,1862,1863"
Tunis,city/part_of,"1837,1840,1841,1842,1843,1848,1863,1864,1865,1866,1867,1834,1835,1839"
"Vanuatu (New Hebrides)",country,"1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938"
Zeila,city/part_of,"1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901"
Albania,country,"1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1924,1925"
Austria,country,"1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1924,1925"
"British Cameroons",country,"1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938"
"Buenos Aires",country,"1835,1836,1843,1855,1861,1862,1863,1864,1865,1866,1867,1868,1869,1883,1884"
"Cayman Is.",country,"1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938"
Curacao,country,"1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913"
Czechoslovakia,country,"1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1924,1925"
Estonia,country,"1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1924,1925"
Hungary,country,"1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1924,1925"
Ireland,country,"1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938"
"Kenya (British East Africa Protectorate) & Uganda",group,"1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938"
Latvia,country,"1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1924,1925"
"Lesotho (Basutoland)",country,"1895,1896,1897,1898,1899,1901,1902,1903,1904,1905,1906,1907,1908,1909,1900"
Lisbon,city/part_of,"1840,1838,1839,1843,1856,1859,1860,1861,1863,1864,1850,1857,1858,1836,1868"
Lithuania,country,"1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1924,1925"
"Malaysia (Malaya)",country,"1924,1925,1926,1927,1928,1929,1937,1930,1931,1932,1933,1934,1935,1936,1938"
Nauru,country,"1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1924,1925,1926,1937,1938"
"New Guinea (German New Guinea) (Kaiser Wilhelmsland) & New Guinea (German New Guinea) (Kaiser Wilhelmsland) dependencies",group,"1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913"
Palestine,country,"1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1924,1925,1926,1927,1928"
"Papua New Guinea",country,"1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938"
Patras,city/part_of,"1833,1835,1836,1837,1839,1840,1848,1847,1859,1861,1862,1866,1867,1868,1875"
Perak,country,"1899,1900,1901,1902,1903,1904,1890,1891,1892,1893,1894,1895,1896,1897,1898"
Selangore,country,"1899,1900,1901,1902,1903,1904,1890,1891,1892,1893,1894,1895,1896,1897,1898"
Syros,city/part_of,"1834,1835,1839,1838,1861,1862,1863,1864,1866,1867,1868,1873,1844,1845,1847"
"Togo (French Togoland)",country,"1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913"
"Western Samoa",country,"1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938"
Danzig,country,"1834,1835,1836,1837,1839,1841,1842,1843,1845,1846,1848,1850,1853,1854,1865,1866"
Gabon,country,"1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913"
Nigeria,country,"1913,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938"
Pernambuco,city/part_of,"1840,1841,1865,1846,1850,1847,1848,1849,1854,1857,1858,1859,1866,1867,1868,1838"
Livorno,city/part_of,"1837,1834,1835,1839,1841,1842,1843,1847,1848,1852,1855,1857,1858,1861,1862,1863,1864"
Samoa,country,"1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1897,1898"
Alaska,country,"1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918"
Poland,country,"1833,1834,1843,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1924,1925"
"Dominican Republic (Santo Domingo)",country,"1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1853,1855,1856,1910,1924,1925"
"European Russia",city/part_of,"1863,1865,1866,1874,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893"
Singapore,country,"1845,1850,1851,1854,1855,1856,1844,1838,1839,1840,1843,1861,1862,1863,1864,1865,1872,1877,1878"
"Java & Madura Island",group,"1830,1831,1832,1833,1834,1835,1836,1848,1851,1854,1856,1858,1859,1860,1861,1862,1863,1865,1867,1826"
"Kenya (British East Africa Protectorate)",country,"1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1895,1896,1897,1898,1899,1900"
"New Brunswick",country,"1861,1862,1863,1864,1865,1866,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1873,1872,1871"
"Nova Scotia",country,"1861,1862,1863,1864,1865,1866,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1873,1872,1871"
"South Africa",country,"1910,1911,1912,1913,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1909"
"St. Kitts-Nevis",country,"1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902"
"Southern Nigeria",country,"1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1892,1893,1894,1895,1896,1897,1898"
Nevis,country,"1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882"
"Prince Edward Is.",country,"1861,1862,1863,1864,1865,1866,1867,1871,1869,1870,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1868"
"Sudan (Anglo-Egyptian)",country,"1910,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1911,1912,1913,1907,1908,1909"
Crete,country,"1836,1839,1838,1845,1844,1843,1864,1865,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1855,1856"
Iceland,country,"1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938"
"Ionian Is.",country,"1830,1831,1832,1833,1834,1835,1836,1837,1844,1845,1846,1848,1857,1859,1861,1862,1863,1825,1826,1827,1828,1829,1840"
Kamerun,country,"1899,1900,1901,1902,1903,1904,1906,1907,1908,1909,1910,1905,1911,1912,1913,1891,1892,1893,1894,1895,1896,1897,1898"
"Zambia (Northern Rhodesia)",country,"1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1906,1907,1908,1909,1910,1911,1912,1913"
"Rio de Janeiro",city/part_of,"1834,1835,1836,1837,1839,1840,1841,1843,1865,1842,1847,1846,1850,1851,1854,1855,1856,1857,1858,1859,1862,1863,1864,1849"
Bahia,city/part_of,"1831,1832,1833,1841,1843,1865,1842,1846,1847,1850,1856,1854,1855,1857,1858,1859,1862,1866,1867,1868,1874,1853,1869,1851,1852"
Trieste,country,"1837,1841,1842,1843,1834,1835,1839,1840,1844,1845,1846,1848,1849,1853,1861,1862,1863,1864,1865,1866,1850,1851,1867,1868,1869"
"French Equatorial Africa",country,"1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1938,1937"
"Leeward Is.",country,"1924,1925,1926,1927,1928,1929,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1930,1931,1932,1933,1934,1935,1936,1937,1938"
Brunei,country,"1911,1912,1913,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938"
Panama,country,"1851,1856,1858,1862,1907,1908,1909,1910,1911,1912,1913,1917,1918,1926,1927,1929,1930,1931,1932,1933,1935,1936,1937,1938,1924,1925,1928"
Papua,country,"1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913"
"Republic of China (Taiwan) (Formosa)",country,"1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906"
Alexandria,city/part_of,"1835,1836,1852,1856,1834,1838,1839,1840,1841,1842,1843,1844,1846,1850,1849,1851,1853,1854,1855,1858,1859,1860,1861,1869,1870,1871,1872,1873,1857"
"Djibouti (Afar and Issas) (French Somaliland)",country,"1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938"
"Gilbert and Ellice Is.",country,"1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1901,1902,1903,1904,1905,1906,1910,1911,1912,1913,1924,1925,1926,1927,1896,1897,1898,1899,1900"
"Solomon Islands",country,"1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1901,1902,1903,1904,1899,1900"
"Zimbabwe (Rhodesia) (Southern Rhodesia)",country,"1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913"
Tonga,country,"1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1900,1901,1902,1903,1904"
Serbia,country,"1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1843,1844,1845,1846,1847,1848,1850,1857,1900,1867,1868,1869,1870,1871,1872,1873,1874,1875"
"South West Africa (German West Africa) (Namibia)",country,"1930,1931,1932,1933,1934,1935,1936,1937,1938,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1924,1925,1926,1927,1928,1929"
"Tanzania (Tanganyika) (German East Africa)",country,"1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1898,1899,1924,1925,1926,1927,1928"
Bremen,country,"1834,1835,1836,1837,1839,1840,1841,1847,1855,1856,1858,1859,1860,1861,1864,1865,1866,1867,1873,1875,1876,1848,1849,1850,1851,1852,1853,1854,1857,1862,1863,1872"
"Guinea (French Guinea) (Rivieres du Sud)",country,"1884,1885,1886,1887,1888,1889,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1925,1926,1927,1928"
Hamburg,country,"1834,1835,1836,1837,1839,1840,1841,1842,1843,1844,1847,1848,1852,1853,1854,1855,1856,1858,1860,1861,1865,1866,1867,1870,1871,1872,1873,1874,1875,1876,1877,1878"
Honduras,country,"1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1924,1925,1896,1897,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913"
"Iran (Persia)",country,"1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1926,1927,1928,1929,1930,1931,1932,1933,1938,1924,1925,1934,1935,1936,1937"
Morocco,country,"1833,1834,1840,1841,1842,1850,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1938,1839,1907,1908,1937"
"St. Kitts",country,"1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860"
"Benin (Dahomey)",country,"1906,1907,1908,1909,1910,1911,1912,1913,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1924,1925,1926,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938"
Ecuador,country,"1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1938,1869,1870,1899,1900,1901,1902,1903,1904,1905,1906,1924,1925"
"Ivory Coast",country,"1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938"
Yugoslavia/Serbia,country,"1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1924,1925"
"Congo (Brazzaville) (French Congo) (Middle Congo)",country,"1886,1887,1888,1889,1890,1891,1862,1863,1864,1865,1866,1867,1868,1871,1872,1873,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913"
Suriname,country,"1848,1849,1855,1860,1864,1850,1870,1875,1880,1885,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1865,1866"
Aden,country,"1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1845,1846"
"Guinea-Bissau (Portuguese Guinea)",country,"1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938"
"Malawi (Nyasaland)",country,"1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1901,1894,1895,1896,1897,1898,1899,1900,1891,1892,1893"
Nicaragua,country,"1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1926,1927,1928,1929,1930,1931,1933,1934,1935,1936,1937,1938,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1924,1925,1881,1882,1895"
Queensland,country,"1885,1886,1887,1888,1889,1891,1892,1893,1894,1895,1896,1897,1898,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1861,1862,1863,1864,1865,1866,1868,1869,1867,1890,1860"
Bolivia,country,"1910,1911,1912,1908,1909,1913,1914,1915,1916,1917,1918,1907,1900,1901,1902,1903,1904,1905,1906,1899,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1919,1920,1921,1922,1923"
Lagos,country,"1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1865,1868,1869,1867,1866"
"Antigua and Barbuda",country,"1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902"
Dominica,country,"1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902"
Montserrat,country,"1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902"
"British Somaliland (Somaliland Republic)",country,"1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1887,1888,1889,1890"
Haiti,country,"1833,1834,1835,1836,1858,1859,1860,1861,1863,1869,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1853,1854,1855,1856,1907,1908,1909,1910,1911,1912,1913,1924,1925,1895,1896,1897,1898,1899,1900,1901"
Seychelles,country,"1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913"
Zanzibar,country,"1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1857,1862,1863,1864,1865,1866,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1892,1893,1894,1895,1896,1897,1898"
"Labuan I.",country,"1861,1862,1863,1864,1865,1866,1867,1868,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907"
Mayotte,country,"1863,1864,1865,1866,1867,1868,1869,1872,1873,1874,1875,1876,1878,1879,1880,1881,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912"
"Puerto Rico",country,"1843,1844,1845,1846,1847,1848,1852,1853,1854,1855,1856,1857,1858,1859,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1875,1876,1878,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918"
